vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand,custom_label_0,custom_label_1,custom_label_2
69b37813-9abf-4837-8e35-80d1d270bc08,Lynk & Co 01,Från 3 916 kr/mån. Miltal: 5 104 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: ZSJ606. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-zsj606,Lynk & Co,01,2022,51040,KM,Sedan,Bensin+El,Automatic,249000 SEK,249000 SEK,https://cdn.wayke.se/cfit/1298fd2a-ef00-4fb2-a13a-daa948c559b6/40b6463d-7b28-4a43-8478-75ae51bb0f11?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ZSJ606,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,3916 kr/mån,Lånebelopp: 199200 kr,Kontantinsats: 49800 kr
6e76f6ec-5e7b-4b1f-b769-23ef02f687a2,Lynk & Co 01,Från 4 231 kr/mån. Miltal: 2 102 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: JAP04C. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-jap04c,Lynk & Co,01,2023,21020,KM,Sedan,Bensin+El,Automatic,269000 SEK,269000 SEK,https://cdn.wayke.se/cfit/v3/6faf3f552b774f269bfc07277af492e1/13c2e00777fa4013a50d790316eb0c38?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,JAP04C,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Lynk & Co,4231 kr/mån,Lånebelopp: 215200 kr,Kontantinsats: 53800 kr
4ddcce9b-0c98-421e-9e67-1ab31eb34a57,Lynk & Co 01,Från 4 231 kr/mån. Miltal: 2 915 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: ECE98B. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-ece98b,Lynk & Co,01,2023,29150,KM,Sedan,Bensin+El,Automatic,269000 SEK,269000 SEK,https://cdn.wayke.se/cfit/v3/6677e3d663954032bcdaa55afb452bbe/496b8ecf75d44d67ac7c2bf96e1b50a3?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,ECE98B,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Lynk & Co,4231 kr/mån,Lånebelopp: 215200 kr,Kontantinsats: 53800 kr
1d6cf29a-1484-49c1-8df9-42bcb2fb0745,Lynk & Co 01,Från 4 074 kr/mån. Miltal: 4 236 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: DJH24D. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-djh24d,Lynk & Co,01,2023,42360,KM,Sedan,Bensin+El,Automatic,259000 SEK,259000 SEK,https://cdn.wayke.se/cfit/5f059c11-ea9f-4efb-84f8-3c49027aa9c3/ec527e7c-e25a-49de-b23a-c8262c771bb2?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,DJH24D,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,4074 kr/mån,Lånebelopp: 207200 kr,Kontantinsats: 51800 kr
2a79969e-d38a-4641-81b1-4fec95c53bf6,Volvo XC60 T6 Ultra Black Edition,T6 Ultra Black Edition. Från 9 106 kr/mån. Miltal: 4 000 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: JAW97W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-jaw97w,Volvo,XC60,2025,40000,KM,SUV,Bensin+El,Automatic,579000 SEK,579000 SEK,https://cdn.wayke.se/cfit/277c9fb3-02f8-438b-8d2a-59f43986e916/c431842c-7ce9-4d09-89e8-784cc5a08606?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JAW97W,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9106 kr/mån,Lånebelopp: 463200 kr,Kontantinsats: 115800 kr
a99e3a7e-cc5b-48cc-86b7-12d5c0327619,Volvo XC60 Recharge T6 Core Edition,Recharge T6 Core Edition. Från 5 961 kr/mån. Miltal: 13 312 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: YFX42N. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-yfx42n,Volvo,XC60,2024,133120,KM,SUV,Bensin+El,Automatic,379000 SEK,379000 SEK,https://cdn.wayke.se/cfit/2af46a84-29dd-4796-a4db-f5b3d3a1130c/0ffc93af-874f-41e1-bc33-b33c0c4248a5?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,YFX42N,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5961 kr/mån,Lånebelopp: 303200 kr,Kontantinsats: 75800 kr
bf255d64-cef1-4ab0-ab2f-0186a1d17838,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 594 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: WDA54K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-wda54k,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,610000 SEK,610000 SEK,https://cdn.wayke.se/cfit/7cc3597e-9984-4f4a-ab09-903f033ba189/3c0316b4-387a-4926-bcb1-94912e92ef23?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,WDA54K,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9594 kr/mån,Lånebelopp: 488000 kr,Kontantinsats: 122000 kr
c913c54b-bb5c-4c27-90f9-ed9ea2b0b6ed,Volvo XC60 T6 Plus Bright Nordic Edition,T6 Plus Bright Nordic Edition. Från 9 500 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: FXR04A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-fxr04a,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,604000 SEK,604000 SEK,https://cdn.wayke.se/cfit/3d283774-c1f7-44de-8498-345237896372/2931135d-6012-420c-9bbe-e2564eb60272?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,FXR04A,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9500 kr/mån,Lånebelopp: 483200 kr,Kontantinsats: 120800 kr
b06af9bb-5770-4466-ae46-6cb9e7530ecc,Volvo XC60 T6 Plus Black Nordic Edition,T6 Plus Black Nordic Edition. Från 9 736 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: UAT89T. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-uat89t,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,619000 SEK,619000 SEK,https://cdn.wayke.se/cfit/v3/82f1e64f145c46e0b1a5bfa269cc158c/c0c68db36baa4cfeae7a84503968688d?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,UAT89T,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9736 kr/mån,Lånebelopp: 495200 kr,Kontantinsats: 123800 kr
3d9e7ee9-08f2-4473-a6fc-e1d3a4a582b9,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 594 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: NYK60L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-nyk60l,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,610000 SEK,610000 SEK,https://cdn.wayke.se/cfit/v3/4dc4251f015c45939a7216ac3b388135/984aa86ca3a0401faa1435f231bd507f?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,NYK60L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9594 kr/mån,Lånebelopp: 488000 kr,Kontantinsats: 122000 kr
503f6384-0736-4df6-a9be-ccb82e9b2463,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 594 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: KTT64D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-ktt64d,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,610000 SEK,610000 SEK,https://cdn.wayke.se/cfit/v3/d964ebae19a54deca81de791e00f7484/3af6080b180b4ae2aac9518a3354e04b?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,KTT64D,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9594 kr/mån,Lånebelopp: 488000 kr,Kontantinsats: 122000 kr
f5abe45c-0d1a-46a4-9a9b-d61fda73f3b9,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 594 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: HWN31N. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-hwn31n,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,610000 SEK,610000 SEK,https://cdn.wayke.se/cfit/v3/26d307f8ec314e7e95df01c4fcadf25a/e058a7c50b2c451f93aad0b68b876a45?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,HWN31N,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9594 kr/mån,Lånebelopp: 488000 kr,Kontantinsats: 122000 kr
36c1b955-4368-4330-bc06-0d8a2d87be35,Volvo XC60 T6 Plus Black Nordic Edition,T6 Plus Black Nordic Edition. Från 9 736 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: NEH61L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-neh61l,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,619000 SEK,619000 SEK,https://cdn.wayke.se/cfit/v3/9e74507d15854ac799d7c06972fade9a/d03a45bd2ae94d259359db1bfe301077?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,NEH61L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9736 kr/mån,Lånebelopp: 495200 kr,Kontantinsats: 123800 kr
6f37a833-d1c2-4ee5-94e6-8a7c46102e31,Volvo V60 D4 AWD Momentum SE II,D4 AWD Momentum SE II. Från 4 074 kr/mån. Miltal: 10 582 mil. Årsmodell: 2020. Växellåda: Automat. Bränsle: Diesel. Reg.nr: FFT86C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-fft86c,Volvo,V60,2020,105820,KM,Wagon,Diesel,Automatic,259000 SEK,259000 SEK,https://cdn.wayke.se/cfit/v3/e68d8a2dc6c44f84b9a0a853370a6393/8104aeb3b5e4440ab9da7e3f23bc3ed8?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,FFT86C,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,4074 kr/mån,Lånebelopp: 207200 kr,Kontantinsats: 51800 kr
ea408fb5-5a83-40b9-b2c5-8413093014fb,Lynk & Co 08,Från 8 320 kr/mån. Miltal: 2 501 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: DDB14W. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-ddb14w,Lynk & Co,08,2025,25010,KM,Sedan,Bensin+El,Automatic,529000 SEK,529000 SEK,https://cdn.wayke.se/cfit/v3/d484d5696bc9487cb33da9d967b82bdd/b54b6286c2294baab6ee37ba8468f725?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,DDB14W,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co,8320 kr/mån,Lånebelopp: 423200 kr,Kontantinsats: 105800 kr
b3b95bec-7e49-455f-bd84-955e0e8b6f6f,Lynk & Co 08,Från 8 320 kr/mån. Miltal: 1 612 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: UNT91B. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-unt91b,Lynk & Co,08,2025,16120,KM,Sedan,Bensin+El,Automatic,529000 SEK,529000 SEK,https://cdn.wayke.se/cfit/v3/5de8b5e260d84c91b7cf312bf02d2adb/dd26b34f3bfa4575ad69bacbab36dfe6?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,UNT91B,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co,8320 kr/mån,Lånebelopp: 423200 kr,Kontantinsats: 105800 kr
d5705d18-62ae-4758-8773-4b17b53893ea,Volvo XC60 Recharge T6 Core Edition,Recharge T6 Core Edition. Från 6 590 kr/mån. Miltal: 9 044 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: NKB49A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-nkb49a,Volvo,XC60,2024,90440,KM,SUV,Bensin+El,Automatic,419000 SEK,419000 SEK,https://cdn.wayke.se/cfit/c21d8b56-d381-44fe-9c06-e37f4cccdb33/eb40bdbe-5d59-4f04-af91-e03891ae31f3?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,NKB49A,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,6590 kr/mån,Lånebelopp: 335200 kr,Kontantinsats: 83800 kr
c2ab29b6-4b96-424b-8e37-b1a93062247f,Volvo V60 Recharge T6 Core Edition,Recharge T6 Core Edition. Från 5 017 kr/mån. Miltal: 13 102 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: UNS25M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-uns25m,Volvo,V60,2024,131020,KM,Wagon,Bensin+El,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/v3/25843d71794d4722b210bb7d5c6232e6/beede8d8ac5340d789bb721bce651e1c?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,UNS25M,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5017 kr/mån,Lånebelopp: 255200 kr,Kontantinsats: 63800 kr
34a083e2-fa0d-464d-8d0c-71d6c338abc7,Volvo C40 Plus,Plus. Från 4 860 kr/mån. Miltal: 9 019 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: RUR56B. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-rur56b,Volvo,C40,2023,90190,KM,Sedan,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/v3/3d8a7aaae107453885c7428a8e5d5ea8/803b33b18e384770beaed9d7f61c3893?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,RUR56B,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,4860 kr/mån,Lånebelopp: 247200 kr,Kontantinsats: 61800 kr
7660fbe2-4c74-4b30-a867-6f83059b748a,Volvo XC40 Ultimate,Ultimate. Från 4 860 kr/mån. Miltal: 12 801 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: LRC91D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-lrc91d,Volvo,XC40,2023,128010,KM,SUV,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/v3/ec34707b883142129595a9f313d68777/4db17cdd616a44fbaf0768ff31d744fd?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,LRC91D,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,4860 kr/mån,Lånebelopp: 247200 kr,Kontantinsats: 61800 kr
970dca5c-406e-4e4b-acfd-86e5165fa1d3,Volvo XC90 Recharge T8 Ultimate Bright,Recharge T8 Ultimate Bright. Från 10 522 kr/mån. Miltal: 5 880 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: JWA18W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-7-seater-jwa18w,Volvo,XC90,2023,58800,KM,SUV,Bensin+El,Automatic,669000 SEK,669000 SEK,https://cdn.wayke.se/cfit/v3/8f64db6f845441ccbb9cfad0841be5e6/25bcf28a3ee249d98f97b255b071065e?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,JWA18W,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,10522 kr/mån,Lånebelopp: 535200 kr,Kontantinsats: 133800 kr
1069a6e7-ee02-45cd-b7e4-5e35f44b188a,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 594 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: MUK86R. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-muk86r,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,610000 SEK,610000 SEK,https://cdn.wayke.se/cfit/v3/c3956e8cb37743f29bfff09e7f18554d/9885af532a4143809df50f3c38c0bfb5?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,MUK86R,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,9594 kr/mån,Lånebelopp: 488000 kr,Kontantinsats: 122000 kr
221426ac-452e-4628-9ba2-44566720c736,Volvo XC60 T6 Plus Black Nordic Edition,T6 Plus Black Nordic Edition. Från 9 736 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: UYU26L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-uyu26l,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,619000 SEK,619000 SEK,https://cdn.wayke.se/cfit/v3/6962aa4a886747d799b76f5a813161c0/982b8c838d334926a19d152c05895546?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,UYU26L,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,9736 kr/mån,Lånebelopp: 495200 kr,Kontantinsats: 123800 kr
b5363b14-f438-4eaa-8d94-38dc2acb627a,Volvo XC90 T8 Ultra Black Edition,T8 Ultra Black Edition. Från 14 769 kr/mån. Miltal: 800 mil. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: YCC60K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-ycc60k,Volvo,XC90,2027,8000,KM,SUV,Bensin+El,Automatic,939000 SEK,939000 SEK,https://cdn.wayke.se/cfit/v3/e641f77ed57546b3b742b7e43259b11c/56f062bf0f1f48f989a40537db93de4d?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,YCC60K,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,14769 kr/mån,Lånebelopp: 751200 kr,Kontantinsats: 187800 kr
aa564954-1e48-40a8-ad71-87c1789ab849,Volvo XC60 T6 Plus Dark Edition,T6 Plus Dark Edition. Från 8 635 kr/mån. Miltal: 3 157 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: OAN25H. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-oan25h,Volvo,XC60,2025,31570,KM,SUV,Bensin+El,Automatic,549000 SEK,549000 SEK,https://cdn.wayke.se/cfit/v3/970e0698e119474186b08e6ae549f798/525d2a8cdb7e4ef5b5c9233907dc30a9?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,OAN25H,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,8635 kr/mån,Lånebelopp: 439200 kr,Kontantinsats: 109800 kr
95f50ee6-5ca6-4b5e-ad9a-502ec09bbf73,Volvo XC40 B4 FWD Bensin Plus Dark,B4 FWD Bensin Plus Dark. Från 6 747 kr/mån. Miltal: 1 196 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: MOA92L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-moa92l,Volvo,XC40,2026,11960,KM,SUV,Gasoline,Automatic,429000 SEK,429000 SEK,https://cdn.wayke.se/cfit/v3/6e39c46c6e6341a3864a323577806320/e2d3884a667c49319314447c2be7d675?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,MOA92L,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,6747 kr/mån,Lånebelopp: 343200 kr,Kontantinsats: 85800 kr
b86b97f9-68d7-4225-864d-999f09244e85,Volvo C40 Plus,Plus. Från 4 703 kr/mån. Miltal: 10 535 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: FNS55U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-fns55u,Volvo,C40,2023,105350,KM,Sedan,Electric,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/v3/0b11e3244b314dc6bf88d399b1d81a44/246c203892bc4870b55751510f6e0c86?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,FNS55U,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,4703 kr/mån,Lånebelopp: 239200 kr,Kontantinsats: 59800 kr
615c90ee-75db-44de-a972-ecb37fdd00f1,Volvo C40 Plus,Plus. Från 4 860 kr/mån. Miltal: 9 148 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: JAJ52C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-jaj52c,Volvo,C40,2023,91480,KM,Sedan,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/v3/15ce0f52aed14ad09f897e5fa7b33e16/347a88d3909e46bb859e2c8c58c62c77?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,JAJ52C,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,4860 kr/mån,Lånebelopp: 247200 kr,Kontantinsats: 61800 kr
e82227e9-8264-4323-8d0b-cb9d16805eb4,Volvo XC40 Recharge T4 Core Bright,Recharge T4 Core Bright. Från 5 489 kr/mån. Miltal: 5 972 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: RAH66M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-rah66m,Volvo,XC40,2023,59720,KM,SUV,Bensin+El,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/90df9274-26b2-4e92-b4ae-9d76c7028172/5e2888db-6c0d-4e32-89b3-05ada260f1e2?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RAH66M,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5489 kr/mån,Lånebelopp: 279200 kr,Kontantinsats: 69800 kr
c25d5210-bd0e-4f54-ac07-9360632b0b63,Volvo C40 Plus,Plus. Från 5 017 kr/mån. Miltal: 8 860 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: RPR76D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-rpr76d,Volvo,C40,2023,88600,KM,Sedan,Electric,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/v3/a659d5d48d114082862431380cdb9189/80f0ad0c65484cd1a5e38b5ad9965428?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,RPR76D,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5017 kr/mån,Lånebelopp: 255200 kr,Kontantinsats: 63800 kr
a1c207b2-dc8f-43e8-a07c-f33f2d79bbda,Lynk & Co 01,Från 6 747 kr/mån. Miltal: 400 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: FSA25L. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-fsa25l,Lynk & Co,01,2025,4000,KM,Sedan,Bensin+El,Automatic,429000 SEK,429000 SEK,https://cdn.wayke.se/cfit/v3/86902b6bafca44058d35cf05e6dcd6c5/ca8f22faeacb48c9a4c11692f308916d?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,FSA25L,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,6747 kr/mån,Lånebelopp: 343200 kr,Kontantinsats: 85800 kr
d1344e37-65cf-43ba-ad8f-30dda4f618e0,Volvo V90 Recharge T6 Core Edition,Recharge T6 Core Edition. Från 6 433 kr/mån. Miltal: 6 261 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: FWR01C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-fwr01c,Volvo,V90,2024,62610,KM,Wagon,Bensin+El,Automatic,409000 SEK,409000 SEK,https://cdn.wayke.se/cfit/740ffcaf-f80d-4f7d-bc29-f07f56a8edcd/833deb81-a024-468b-ac1f-77951b451570?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FWR01C,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,6433 kr/mån,Lånebelopp: 327200 kr,Kontantinsats: 81800 kr
af7cdf3a-94b9-423c-b403-bc61d985c1c5,Ford EcoSport 1.0 125 ST-Line,1.0 125 ST-Line. Från 1 714 kr/mån. Miltal: 6 307 mil. Årsmodell: 2018. Växellåda: Manuell. Bränsle: Bensin. Reg.nr: YPZ291. Kontakta oss för mer information.,https://borasbil.se/bilar/ford-ecosport-ypz291,Ford,EcoSport,2018,63070,KM,Sedan,Gasoline,Manual,109000 SEK,109000 SEK,https://cdn.wayke.se/cfit/v3/cd22d47da87042cfbecc696f9f42614d/9c0e4a825b744099be150b99a6b470a3?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,YPZ291,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Ford,1714 kr/mån,Lånebelopp: 87200 kr,Kontantinsats: 21800 kr
