vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand
63d9c5d1-a0db-42a2-a1d1-0075ae010834,Volvo XC40 Ultimate - FRI HEMLEVERANS!,Ultimate - FRI HEMLEVERANS!. Miltal: 5 964 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: EGJ00M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-motor-egj00m,Volvo,XC40,2023,59640,KM,SUV,Electric,Automatic,389000 SEK,389000 SEK,https://cdn.wayke.se/cfit/fa034e5c-2816-4e5d-9468-9e910a43a2b1/5fd87d35-0b1c-4c58-8433-590af36529ce?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,EGJ00M,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
069226a7-efa8-4687-9bba-c358de05f96a,Volvo XC40 Core - FRI HEMLEVERANS!,Core - FRI HEMLEVERANS!. Miltal: 3 343 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: URA08F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-motor-ura08f,Volvo,XC40,2023,33430,KM,SUV,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/232891ef-3072-44b1-a47f-9e3d05827700/4a62b6d4-eb62-4096-b33e-318b8b7798b0?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,URA08F,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
444b34c6-2314-4efd-b702-869521c3ef88,Volvo XC90 B5 AWD Diesel Inscription 7-säten,B5 AWD Diesel Inscription 7-säten. Miltal: 9 221 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Diesel. Reg.nr: ULU87L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-7-saten-ulu87l,Volvo,XC90,2022,92210,KM,SUV,Diesel,Automatic,539000 SEK,539000 SEK,https://cdn.wayke.se/cfit/9a06515d-cfd4-4a6f-8447-e4e8aba0d919/55dd801b-7109-4bbe-93aa-e6a69bbe1fac?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ULU87L,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
04be7207-95db-4793-899b-e17f229c158d,Citroën C4 SHINE Electric 50 kwh 5-d,SHINE Electric 50 kwh 5-d. Miltal: 3 068 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: PGX361. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-e-c4-pgx361,Citroën,C4,2022,30680,KM,Sedan,Electric,Automatic,199000 SEK,199000 SEK,https://cdn.wayke.se/cfit/e6e2a867-30e6-494b-aa13-21f6b5278186/17d47cdb-2e0b-4282-8197-258787aeae56?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,PGX361,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën
be6a87ed-34f4-4a46-ad86-5d7c13a4fe54,Volvo V90 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 132 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: WCC23R. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-wcc23r,Volvo,V90,2026,11320,KM,Wagon,Plug-in Hybrid,Automatic,539000 SEK,539000 SEK,https://cdn.wayke.se/cfit/a3843276-20f3-4791-a9f6-93165a138463/dc453c8a-be81-4e50-a3b8-e4b2aa4b124e?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,WCC23R,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
60f19c1c-9424-4d1d-b1da-1bec3b8a4d83,Volvo C40 Plus - FRI HEMLEVERANS!,Plus - FRI HEMLEVERANS!. Miltal: 5 572 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: XUS31D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-twin-motor-xus31d,Volvo,C40,2023,55720,KM,Sedan,Electric,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/d7b7f2d6-72f2-46ae-9600-6256ef965ead/a79f6122-4141-4ba1-a640-86aea16f7bd1?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,XUS31D,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
a7899c55-b820-47eb-941b-89dc8f0082e7,Volvo ES90 Ultra,Ultra. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: MMF85T. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-es90-single-motor-extended-range-mmf85t,Volvo,ES90,2026,1,KM,Sedan,Electric,Automatic,979000 SEK,979000 SEK,https://cdn.wayke.se/cfit/83911b1d-1756-41c0-8206-073c17a6cf75/7e099cb3-58ca-480e-99bd-709ebf78d374?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,MMF85T,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
22fa9ea6-57f5-42eb-a73b-65ee9e522b4d,Volvo XC60 T8 Plus Black Nordic Edition,T8 Plus Black Nordic Edition. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: GYG30U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-gyg30u,Volvo,XC60,2026,1,KM,SUV,Plug-in Hybrid,Automatic,799000 SEK,799000 SEK,https://cdn.wayke.se/cfit/ba4db155-2a93-4d97-91fe-e534c19233d9/f31730ee-e8a0-4085-8fe6-76effe94bef1?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,GYG30U,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
019016b5-6f15-41b4-ba63-03f5dd462996,Maxus T60 MAX Pickup 4x4 215hk,Pickup 4x4 215hk. Årsmodell: 2025. Växellåda: Automat. Kontakta oss för mer information.,https://borasbil.se/bilar/maxus-t60-max,Maxus,T60 MAX,2025,1,KM,Sedan,,Automatic,499000 SEK,499000 SEK,https://cdn.wayke.se/cfit/cd65d2d2-5e24-4111-8930-4384ca6f50b5/6bc3cb4d-ec92-4db2-b999-6df228ada276?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Maxus
95dfa8f7-2252-481d-bcad-5ad957055dee,Maxus T60 MAX Pickup 4x4 215hk,Pickup 4x4 215hk. Miltal: 3 mil. Årsmodell: 2025. Växellåda: Automat. Kontakta oss för mer information.,https://borasbil.se/bilar/maxus-t60-max,Maxus,T60 MAX,2025,30,KM,Sedan,,Automatic,499000 SEK,499000 SEK,https://cdn.wayke.se/cfit/890dd332-9eb7-4828-bad8-663bdcf2c7e5/78f1a01e-50f5-4d99-beb0-64baafe6ceed?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Maxus
4986be11-d270-423a-8fb2-52828c38bd9a,Citroën C4 SHINE Electric 50 kwh 5-d,SHINE Electric 50 kwh 5-d. Miltal: 3 358 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: LKD51H. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-e-c4-lkd51h,Citroën,C4,2022,33580,KM,Sedan,Electric,Automatic,209000 SEK,209000 SEK,https://cdn.wayke.se/cfit/af257e99-a2da-4815-88b5-d90ac63d14a3/0defc986-ef00-4533-9e24-5b34ded71667?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LKD51H,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën
7359e0f9-94c2-4d18-bd54-c6878410dcd3,Peugeot 5008 GT 145 A 5-d SUV 7 sits,GT 145 A 5-d SUV 7 sits. Miltal: 106 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Elhybrid. Reg.nr: LPG54W. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-5008-hybrid-136-lpg54w,Peugeot,5008,2025,1060,KM,SUV,Hybrid,Automatic,399000 SEK,399000 SEK,https://cdn.wayke.se/cfit/1cc0985f-5e54-4719-97fb-7c7b79325d12/db20cf67-592a-401e-8097-be0184989797?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LPG54W,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Peugeot
8d27ed0e-e8f6-4234-a6b1-d7f35b58dfac,Peugeot L1 130 AUT Dragkrok & Värmare 2 899kr/mån,130 AUT Dragkrok & Värmare 2 899kr/mån. Årsmodell: 2025. Växellåda: Automat. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-partner,Peugeot,L1,2025,1,KM,Sedan,,Automatic,338000 SEK,338000 SEK,https://cdn.wayke.se/cfit/bdda13f6-c6eb-4bc4-9667-c3ee902cf05c/f4d30876-da03-427b-83b6-fe99c76f4fc7?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot
ae382c4f-b317-4ef9-b0b2-247ec3548e27,Peugeot L1 130 AUT Borås Bil edition 4.600 kr/mån,130 AUT Borås Bil edition 4.600 kr/mån. Miltal: 1 mil. Årsmodell: 2025. Växellåda: Automat. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-partner,Peugeot,L1,2025,10,KM,Sedan,,Automatic,338000 SEK,338000 SEK,https://cdn.wayke.se/cfit/b8858256-20e3-4f97-9eee-13f78892eed4/71036248-3c4b-42ac-864b-01ec6eb2b0a1?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot
2417e41f-1d16-4648-b17f-d848be0169f9,Volvo C40 Ultimate - FRI HEMLEVERANS!,Ultimate - FRI HEMLEVERANS!. Miltal: 5 081 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: SWT77F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-swt77f,Volvo,C40,2023,50810,KM,Sedan,Electric,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/7ca52ef9-e65d-4303-a751-cc3190914fb1/93e9ba60-0976-41d8-8ed5-f8fae22ee44f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,SWT77F,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
df4ae7e0-35af-4eeb-bd67-a188a5442976,Citroën C4 FL PLUS PureTech 130 A 5-d,FL PLUS PureTech 130 A 5-d. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin. Reg.nr: WCE76X. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c4-wce76x,Citroën,C4,2025,1,KM,Sedan,Gasoline,Automatic,275900 SEK,275900 SEK,https://cdn.wayke.se/cfit/b184efc9-78e0-4844-b972-ec2457167a3b/2016081e-db42-4e78-94dd-ba0aded0a4da?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WCE76X,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën
46c4aa4d-e7ad-4418-a288-cc47909c82bc,Citroën C3 Aircross MAX 145 A,MAX 145 A. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin. Reg.nr: DEG13L. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c3-aircross-hybrid-136-deg13l,Citroën,C3 Aircross,2025,1,KM,Sedan,Gasoline,Automatic,309300 SEK,309300 SEK,https://cdn.wayke.se/cfit/e742c6d0-f5c9-4d84-9853-a851e599d4c1/46b28fdd-2dbb-44ac-adcb-a03e30515209?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,DEG13L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën
6c8b6bc0-05f5-46a9-8692-f3872929edeb,Volvo C40 Core - FRI HEMLEVERANS!,Core - FRI HEMLEVERANS!. Miltal: 2 439 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: SOU94S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-sou94s,Volvo,C40,2023,24390,KM,Sedan,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/fcdd328a-9ac9-4089-afbc-4f2d7ebf3d8a/73602f11-b217-4ee4-a866-a468483a1a84?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,SOU94S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
255ef686-5a58-47eb-8b1d-75e32f7303e6,Volvo XC40 Core Edition - FRI HEMLEVERANS!,Core Edition - FRI HEMLEVERANS!. Miltal: 4 111 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: UPE15F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-upe15f,Volvo,XC40,2023,41110,KM,SUV,Electric,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/bc9521a0-8a5d-407a-a207-1015991d5d69/84ba4a4a-92f5-4850-a0f2-50c4343f2d0f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,UPE15F,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
2da6de80-0072-4056-83be-8004ce2d887f,Volvo XC40 Core Edition- FRI HEMLEVERANS,Core Edition- FRI HEMLEVERANS. Miltal: 4 378 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: ATJ54J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-atj54j,Volvo,XC40,2023,43780,KM,SUV,Electric,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/26aa7630-fb17-44f7-b188-b1d2f9b9722e/2147fe19-3498-4ce3-9515-7892f14dac37?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ATJ54J,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
4475595b-3cc7-49e8-a23e-9767aae16941,Volvo XC40 Core Edition - FRI HEMLEVERANS!,Core Edition - FRI HEMLEVERANS!. Miltal: 2 990 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: LGP27W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-lgp27w,Volvo,XC40,2023,29900,KM,SUV,Electric,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/8d05cb3c-9c62-43ae-9412-6c527762934b/002d707b-fd52-4bbb-a89e-28b4a744da77?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LGP27W,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
91e9b540-d24d-453f-93de-d3c40a2124af,Volvo XC60 Recharge T6 Core Edition,Recharge T6 Core Edition. Miltal: 10 593 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: ANP81D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-anp81d,Volvo,XC60,2023,105930,KM,SUV,Plug-in Hybrid,Automatic,379000 SEK,379000 SEK,https://cdn.wayke.se/cfit/b84f7924-f97a-4c31-bde0-d3bca93a5c78/0f7bcca4-fea8-4015-ba2e-399e6ce07eac?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ANP81D,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
6c36c216-93fd-4db7-87f5-ac4e7d4412e1,Peugeot 2008 GT Electric 5-d SUV,GT Electric 5-d SUV. Miltal: 3 750 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: CBA86D. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-e-2008-cba86d,Peugeot,2008,2022,37500,KM,Sedan,Electric,Automatic,209000 SEK,209000 SEK,https://cdn.wayke.se/cfit/e7a0afb6-4dab-4d58-80af-029ce8858e5c/2375b919-8574-4994-ad62-45946252e7c3?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,CBA86D,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot
81f95105-fa0a-4453-9e3f-ecd3d51de604,Citroën C3 SHINE Pure Tech 82 5-d,SHINE Pure Tech 82 5-d. Miltal: 3 318 mil. Årsmodell: 2023. Växellåda: Manuell. Bränsle: Bensin. Reg.nr: DLR01F. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c3-dlr01f,Citroën,C3,2023,33180,KM,Sedan,Gasoline,Manual,119000 SEK,119000 SEK,https://cdn.wayke.se/cfit/11700bdd-0268-47ac-8a8e-12db4649f82c/a910842d-a083-4969-aa51-936fec1280b5?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,DLR01F,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Citroën
7af7ab55-044c-4224-a9ce-da12f55b50bc,Volvo C40 Core - FRI HEMLEVERANS!,Core - FRI HEMLEVERANS!. Miltal: 4 688 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: ZCG16G. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-zcg16g,Volvo,C40,2023,46880,KM,Sedan,Electric,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/5742239d-d9d7-460a-addc-c84f899fc78b/055234ed-a7ef-423a-ad67-9866f85ab6d6?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ZCG16G,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
087c22e3-e8a8-4fdf-8f21-b8f159b9eb36,Volvo V90 Recharge T6 Inscription Expression,Recharge T6 Inscription Expression. Miltal: 8 879 mil. Årsmodell: 2021. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: LJY30M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-ljy30m,Volvo,V90,2021,88790,KM,Wagon,Plug-in Hybrid,Automatic,325000 SEK,325000 SEK,https://cdn.wayke.se/cfit/96d24b06-bb98-4c5e-a588-1481ab5319a8/aeeddf1d-8703-462d-b336-6ca496d4efd5?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LJY30M,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
4dc4bc4f-c795-4362-910f-a6fdec26b667,Volvo XC40 Core Edition- FRI HEMLEVERANS,Core Edition- FRI HEMLEVERANS. Miltal: 4 525 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: ODC50L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-odc50l,Volvo,XC40,2023,45250,KM,SUV,Electric,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/028ea561-a576-4ee6-b18e-00428a3f9332/bf2272f8-2c16-46b9-81f5-754b0eb21bc9?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ODC50L,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
7eded472-a3ea-46b7-ab26-5c9260a640b9,Polestar 2 78kWh,78kWh. Miltal: 8 855 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: MMF391. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-dual-motor-mmf391,Polestar,2,2023,88550,KM,Sedan,Electric,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/7ca5d6c4-bd73-4310-a4df-05e8e85e1d58/64a0b6f4-2cc7-4056-8d0b-62d03bf58697?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MMF391,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Polestar
97134881-9a25-495c-9d86-2b35d2d6e4e7,Peugeot 2008 GT Electric 5-d SUV,GT Electric 5-d SUV. Miltal: 4 994 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: TGG51S. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-e-2008-tgg51s,Peugeot,2008,2022,49940,KM,Sedan,Electric,Automatic,209000 SEK,209000 SEK,https://cdn.wayke.se/cfit/05374c24-7321-4291-9102-95e7e70c4153/09cbe3e4-49b9-4583-a021-7e1f432f0f71?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,TGG51S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot
6f30bf3b-32e7-4621-973f-b160da4e0160,Lynk & Co 01,Miltal: 2 413 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: CHZ86W. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-chz86w,Lynk & Co,01,2022,24130,KM,Sedan,Plug-in Hybrid,Automatic,289000 SEK,289000 SEK,https://cdn.wayke.se/cfit/0897fc07-c965-41b9-90f9-63b7fa7e70ee/99348e1c-dfd0-40ce-b9a1-1337d90d4d74?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,CHZ86W,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co
dec2b004-867f-4da4-beac-54aca0cefe76,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Miltal: 1 576 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: SBW05H. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-sbw05h,Volvo,XC90,2026,15760,KM,SUV,Plug-in Hybrid,Automatic,899000 SEK,899000 SEK,https://cdn.wayke.se/cfit/f475b01d-c4be-4d56-a83e-73f1ef67934b/8301a928-8cec-4862-adb7-fec5d11bc0af?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,SBW05H,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
73eb9de4-4f00-47a3-9c35-6ff7ee6c0fef,Volvo EX30 Ultra,Ultra. Miltal: 1 894 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: El. Reg.nr: GEX19A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-single-motor-extended-range-gex19a,Volvo,EX30,2024,18940,KM,SUV,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/8be88867-9d18-49f3-8600-1153dc015ed6/be4a2ba7-f956-4a2d-8e2f-ce8ee4fc1cef?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,GEX19A,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
7cfe32ef-d03b-4932-bdc3-9f427636de54,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: WCP45Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-wcp45z,Volvo,XC60,2026,10,KM,SUV,Plug-in Hybrid,Automatic,639000 SEK,639000 SEK,https://cdn.wayke.se/cfit/c970395a-e855-49ff-bb6d-64fa6153f089/4f532eb3-af00-496f-959e-e4ff97fa42fa?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,WCP45Z,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
76960338-94a7-4c5b-bcd6-b149dc2a1c6b,Lynk & Co 02 EV BEV,BEV. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: CBC13N. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-02-ev-cbc13n,Lynk & Co,02 EV,2025,1,KM,Sedan,Electric,Automatic,474995 SEK,474995 SEK,https://cdn.wayke.se/cfit/40efc67b-df1d-4ad2-bffb-848542d2fc21/86d74e1e-2987-42fc-8244-e3d510267fc8?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,CBC13N,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co
3664133e-edd4-4d39-9914-7705a7484c16,Volvo XC40 T3 FWD R-Design,T3 FWD R-Design. Miltal: 7 591 mil. Årsmodell: 2020. Växellåda: Manuell. Bränsle: Bensin. Reg.nr: PJN15T. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-pjn15t,Volvo,XC40,2020,75910,KM,SUV,Gasoline,Manual,269000 SEK,269000 SEK,https://cdn.wayke.se/cfit/304fb4c7-97a5-410a-a655-58cb392e97aa/7835c6fd-2ddc-453d-a6d5-d41260ef4ec2?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,PJN15T,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
350b0f17-a96c-4b71-9bee-d291bbebd19c,Volvo XC40 Core Edition - FRI HEMLEVERANS!,Core Edition - FRI HEMLEVERANS!. Miltal: 4 555 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: RAD90W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-rad90w,Volvo,XC40,2023,45550,KM,SUV,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/8dbc85de-5417-46d7-921d-a88d19b7d08f/2f28abf3-180a-419e-a2c2-ddbb35df6231?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RAD90W,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
d989840c-8fea-4793-a778-0ca57c056581,Lynk & Co 08,Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: XTB59S. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-xtb59s,Lynk & Co,08,2026,1,KM,Sedan,Plug-in Hybrid,Automatic,599995 SEK,599995 SEK,https://cdn.wayke.se/cfit/41332821-5e93-4230-9516-047505f8d875/f60a4242-3766-4c8b-a3e0-4c86977c150f?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,XTB59S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co
